Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_29945,223,8,11,13,0.753839202,0.871457555,1.216131783
Phlu_v1_contig_29946,240,25,13,5,2.188882058,0.956952823,0.434611198
Phlu_v1_contig_29947,342,30,30,142,1.843269101,1.549721171,8.661724929
Phlu_v1_contig_29948,317,13,31,19,0.861742842,1.727670226,1.250364078
Phlu_v1_contig_29949,248,37,0,0,3.13504398,0,0
Phlu_v1_contig_2995,1650,3015,4162,4129,38.39697108,44.56321845,52.2039167
Phlu_v1_contig_29950,271,39,106,81,3.024049603,6.910269604,6.23530752
Phlu_v1_contig_29951,791,67,40,55,1.779884879,0.893391724,1.450535478
Phlu_v1_contig_29952,453,51,37,83,2.365732131,1.442985408,3.822275967
Phlu_v1_contig_29953,259,9,14,21,0.730190771,0.954963316,1.691459798
Phlu_v1_contig_29954,860,394,367,486,9.627008716,7.539213295,11.78908143
Phlu_v1_contig_29955,546,24,31,18,0.923660121,1.003061285,0.687736401
Phlu_v1_contig_29956,251,15,34,33,1.255772973,2.393115242,2.742725648
Phlu_v1_contig_29957,647,87,118,152,2.825586236,3.2220787,4.900963371
Phlu_v1_contig_29958,276,31,30,50,2.360185871,1.920306668,3.779227809
Phlu_v1_contig_29959,463,58,124,77,2.632331598,4.731502909,3.469380104
Phlu_v1_contig_2996,248,2016,3524,1223,170.8175314,251.0398323,102.8766765
Phlu_v1_contig_29960,320,13,31,19,0.853664003,1.711473318,1.238641914
Phlu_v1_contig_29961,347,15,5,6,0.908354514,0.254565149,0.36071477
Phlu_v1_contig_29962,219,15,7,19,1.439264915,0.56469292,1.809887729
Phlu_v1_contig_29963,247,7,19,3,0.59551771,1.358986257,0.253376569
Phlu_v1_contig_29964,277,54,74,69,4.09644931,4.719656244,5.196506455
Phlu_v1_contig_29965,307,13,19,23,0.889812641,1.093386337,1.562901507
Phlu_v1_contig_29966,1168,92,14,19,1.655154652,0.211759845,0.339353949
Phlu_v1_contig_29967,283,22,44,28,1.63354025,2.746784944,2.064019259
Phlu_v1_contig_29968,250,17,35,24,1.428902207,2.473354988,2.002688401
Phlu_v1_contig_29969,581,36,90,53,1.302026918,2.73668489,1.903013576
Phlu_v1_contig_2997,215,721,640,1336,70.46774908,52.58960773,129.631381
Phlu_v1_contig_29970,688,28,25,26,0.85519113,0.641962985,0.788364499
Phlu_v1_contig_29971,247,13,18,13,1.105961461,1.287460665,1.097965132
Phlu_v1_contig_29972,474,23,13,9,1.019631136,0.484533075,0.396101345
Phlu_v1_contig_29973,351,15,7,13,0.898002896,0.35232977,0.77264213
Phlu_v1_contig_29974,308,17,13,14,1.15982322,0.745677524,0.948242614
Phlu_v1_contig_29975,326,60,95,79,3.867472593,5.148306834,5.055354794
Phlu_v1_contig_29976,466,53,41,26,2.389921011,1.554376985,1.163937286
Phlu_v1_contig_29977,371,26,26,54,1.472627929,1.238106078,3.036421092
Phlu_v1_contig_29978,541,31,43,29,1.204087432,1.404202066,1.118260236
Phlu_v1_contig_29979,338,9,11,4,0.559524881,0.574955724,0.246879734
Phlu_v1_contig_2998,1088,662,790,871,12.78564637,12.82793094,16.70057442
Phlu_v1_contig_29980,256,34,38,46,2.790824624,2.622418793,3.748521583
Phlu_v1_contig_29981,223,6,36,18,0.565379402,2.852042908,1.683874776
Phlu_v1_contig_29982,314,12,22,17,0.803054819,1.237802769,1.12943547
Phlu_v1_contig_29983,319,20,30,29,1.317446254,1.661456553,1.896485228
Phlu_v1_contig_29984,191,17,21,19,1.870290847,1.942425384,2.075211584
Phlu_v1_contig_29985,323,16,13,9,1.040904904,0.711048537,0.581275658
Phlu_v1_contig_29986,243,41,71,53,3.545448469,5.161910764,4.550003654
Phlu_v1_contig_29987,288,13,11,2,0.948515558,0.674774426,0.144870399
Phlu_v1_contig_29988,308,8,9,0,0.545799162,0.516238286,0
Phlu_v1_contig_29989,368,15,10,11,0.856519066,0.480076667,0.623572588
Phlu_v1_contig_2999,1707,4327,5060,4246,53.2656178,52.3691365,51.89059112
Phlu_v1_contig_29990,271,13,6,6,1.008016534,0.391147336,0.461874631
Phlu_v1_contig_29991,322,8,8,7,0.522068764,0.438927238,0.453507337
Phlu_v1_contig_29992,658,112,142,83,3.576726427,3.812596704,2.631445308
Phlu_v1_contig_29993,510,24,9,7,0.988859659,0.311767436,0.286332083
Phlu_v1_contig_29994,229,10,2,6,0.917609946,0.154295383,0.546585262
Phlu_v1_contig_29995,384,21,6,21,1.14916308,0.276044084,1.140854395
Phlu_v1_contig_29996,314,11,8,18,0.736133584,0.450110098,1.195872851
Phlu_v1_contig_29997,233,36,158,104,3.246685147,11.98007628,9.311498286
Phlu_v1_contig_29998,264,22,50,16,1.751105646,3.345988891,1.264323485
Phlu_v1_contig_29999,297,21,37,44,1.485786609,2.200917137,3.090568519
Phlu_v1_contig_3,1859,265256,292075,243841,2998.329936,2775.705672,2736.336417
Phlu_v1_contig_30,1249,171246,153221,205634,2881.055284,2167.276248,3434.587892
Phlu_v1_contig_300,1456,3044,2515,2796,43.93158451,30.51652176,40.06064538
Phlu_v1_contig_3000,2289,8287,8926,9825,76.07555697,68.89211329,89.54243818
Phlu_v1_contig_30000,459,50,6,1,2.289026989,0.230938841,0.045449537
Phlu_v1_contig_30001,436,69,91,45,3.325494209,3.687341152,2.153119697
Phlu_v1_contig_30002,926,56,125,46,1.270780771,2.384830095,1.036308343
Phlu_v1_contig_30003,699,44,63,0,1.322723578,1.592288619,0
Phlu_v1_contig_30004,233,8,0,0,0.721485588,0,0
Phlu_v1_contig_30005,283,11,17,15,0.816770125,1.061257819,1.105724603
Phlu_v1_contig_30006,470,27,40,11,1.207145169,1.503559263,0.488244069
Phlu_v1_contig_30007,380,18,0,2,0.995365315,0,0.109796513
Phlu_v1_contig_30008,431,23,39,72,1.121357676,1.598621885,3.484956614
Phlu_v1_contig_30009,486,23,23,23,0.994455058,0.836084138,0.987264944
Phlu_v1_contig_3001,892,948,530,1012,22.33248636,10.49710237,23.66779547
Phlu_v1_contig_30010,633,36,0,0,1.195067361,0,0
Phlu_v1_contig_30011,231,35,47,18,3.183828448,3.594548066,1.625558767
Phlu_v1_contig_30012,340,13,24,24,0.803448473,1.247069742,1.472565
Phlu_v1_contig_30013,570,41,40,57,1.511480663,1.239776937,2.086133751
Phlu_v1_contig_30014,218,67,49,51,6.458206145,3.97098278,4.880404646
Phlu_v1_contig_30015,472,38,20,25,1.691746133,0.748594125,1.104943724
Phlu_v1_contig_30016,292,58,75,128,4.173868253,4.537710962,9.144695893
Phlu_v1_contig_30017,304,7,1,8,0.483858139,0.058114544,0.548982566
Phlu_v1_contig_30018,1535,92,294,110,1.259427123,3.383742981,1.494949268
Phlu_v1_contig_30019,930,85,177,169,1.920567483,3.36239503,3.790931224
Phlu_v1_contig_3002,959,2672,2378,1288,58.547916,43.80782186,28.01814672
Phlu_v1_contig_30020,559,30,0,0,1.127724567,0,0
Phlu_v1_contig_30021,263,11,30,3,0.878881921,2.015226769,0.237962025
Phlu_v1_contig_30022,635,56,175,116,1.853138574,4.868809032,3.810890001
Phlu_v1_contig_30023,518,16,11,10,0.649058464,0.37516416,0.402728523
Phlu_v1_contig_30024,525,32,21,15,1.280808701,0.706672854,0.596038214
Phlu_v1_contig_30025,331,12,27,8,0.761810311,1.441100231,0.504201511
Phlu_v1_contig_30026,319,15,31,7,0.988084691,1.716838438,0.457772296
Phlu_v1_contig_30027,209,13,16,16,1.307045363,1.352483931,1.597040192
Phlu_v1_contig_30028,523,18,15,36,0.72320998,0.506696597,1.435962046
Phlu_v1_contig_30029,388,13,15,29,0.704052786,0.682995671,1.55922368
Phlu_v1_contig_3003,743,4593,5693,4524,129.8976296,135.3663714,127.0211183
Phlu_v1_contig_30030,577,20,69,77,0.728362834,2.112670144,2.78392199
Phlu_v1_contig_30031,251,83,236,126,6.948610453,16.61103521,10.4722252
Phlu_v1_contig_30032,275,22,14,18,1.68106142,0.899401814,1.365469364
Phlu_v1_contig_30033,362,15,0,23,0.870715515,0,1.325444096
Phlu_v1_contig_30034,420,32,82,27,1.601010877,3.449236548,1.341085983
Phlu_v1_contig_30035,456,27,33,51,1.244206643,1.278519966,2.333175905
Phlu_v1_contig_30036,473,43,15,64,1.910297069,0.560258605,2.822675688
Phlu_v1_contig_30037,457,52,41,36,2.391006397,1.584988348,1.643343874
Phlu_v1_contig_30038,480,22,19,23,0.963108105,0.699311678,0.999605755
Phlu_v1_contig_30039,921,127,126,158,2.897595011,2.416959272,3.578817943
Phlu_v1_contig_3004,308,2883,3019,27,196.6923732,173.1692651,1.828753613
Phlu_v1_contig_30040,375,43,72,33,2.409521369,3.392029698,1.835797701
Phlu_v1_contig_30041,403,37,41,37,1.929257834,1.797368921,1.915308903
Phlu_v1_contig_30042,720,83,108,68,2.422362811,2.650023202,1.970237431
Phlu_v1_contig_30043,528,21,20,26,0.835754968,0.669197778,1.027262832
Phlu_v1_contig_30044,307,14,9,14,0.958259767,0.517919844,0.951331352
Phlu_v1_contig_30045,338,36,25,37,2.238099524,1.306717555,2.283637538
Phlu_v1_contig_30046,329,14,58,10,0.894181607,3.114515617,0.634083207
Phlu_v1_contig_30047,581,25,5,1,0.90418536,0.152038049,0.035905917
Phlu_v1_contig_30048,611,59,84,90,2.029104415,2.428826503,3.072864772
Phlu_v1_contig_30049,281,17,38,25,1.271265309,2.389107513,1.855990881
Phlu_v1_contig_3005,1261,1064,1381,1107,17.73046542,19.34804146,18.31364046
Phlu_v1_contig_30050,438,22,49,24,1.055460938,1.976425219,1.143086987
Phlu_v1_contig_30051,346,46,50,0,2.793671436,2.553008865,0
Phlu_v1_contig_30052,365,16,29,26,0.921129545,1.403665258,1.486013083
Phlu_v1_contig_30053,413,40,19,24,2.035183318,0.812759336,1.212281114
Phlu_v1_contig_30054,277,9,1,16,0.682741552,0.063779138,1.204987004
Phlu_v1_contig_30055,433,22,12,0,1.067648708,0.489611677,0
Phlu_v1_contig_30056,289,7,20,12,0.508971883,1.222617394,0.866214706
Phlu_v1_contig_30057,325,12,19,6,0.775874502,1.032829556,0.385132385
Phlu_v1_contig_30058,375,57,51,51,3.194016699,2.402687703,2.837141901
Phlu_v1_contig_30059,233,30,1,28,2.705570956,0.075823268,2.506941846
Phlu_v1_contig_3006,946,1930,2959,1841,42.87062026,55.26017374,40.59801517
Phlu_v1_contig_30060,408,18,19,22,0.92705593,0.822719621,1.124876042
Phlu_v1_contig_30061,279,11,8,36,0.828480091,0.506575522,2.691785485
Phlu_v1_contig_30062,283,6,17,3,0.445510977,1.061257819,0.221144921
Phlu_v1_contig_30063,688,41,33,18,1.252244154,0.84739114,0.545790807
Phlu_v1_contig_30064,274,8,62,6,0.613526066,3.99760191,0.45681761
Phlu_v1_contig_30065,282,21,9,7,1.564817812,0.563834724,0.517834619
Phlu_v1_contig_30066,267,28,39,16,2.203638566,2.580546938,1.250117603
Phlu_v1_contig_30067,446,13,8,2,0.612494352,0.316893656,0.093548599
Phlu_v1_contig_30068,343,11,11,4,0.673894884,0.566574445,0.243280904
Phlu_v1_contig_30069,307,14,5,4,0.958259767,0.287733247,0.271808958
Phlu_v1_contig_3007,1185,1624,1565,1276,28.79792982,23.33213114,22.46334739
Phlu_v1_contig_30070,340,20,42,28,1.236074574,2.182372049,1.7179925
Phlu_v1_contig_30071,574,25,14,4,0.91521201,0.430898082,0.145375174
Phlu_v1_contig_30072,247,13,16,12,1.105961461,1.14440948,1.013506276
Phlu_v1_contig_30073,327,15,25,25,0.963911365,1.350674415,1.594903479
Phlu_v1_contig_30074,599,31,9,11,1.087497997,0.265444728,0.383096348
Phlu_v1_contig_30075,612,109,131,144,3.742559127,3.781623523,4.908550001
Phlu_v1_contig_30076,512,22,11,15,0.902913849,0.379560615,0.611171997
Phlu_v1_contig_30077,264,187,122,233,14.88439799,8.164212895,18.41171075
Phlu_v1_contig_30078,372,27,26,74,1.525156531,1.234777836,4.149835955
Phlu_v1_contig_30079,366,48,106,93,2.755838394,5.11662039,5.300831661
Phlu_v1_contig_3008,1447,256,377,351,3.71762028,4.602896785,5.060352083
Phlu_v1_contig_30080,491,22,24,19,0.941531345,0.863551349,0.807261533
Phlu_v1_contig_30081,372,39,21,30,2.203003878,0.99732056,1.682365928
Phlu_v1_contig_30082,319,10,36,154,0.658723127,1.993747863,10.07099052
Phlu_v1_contig_30083,516,29,55,19,1.180978227,1.883091422,0.768150024
Phlu_v1_contig_30084,234,12,20,16,1.077603475,1.50998473,1.42641624
Phlu_v1_contig_30085,261,30,40,28,2.415318133,2.707558827,2.237997893
Phlu_v1_contig_30086,444,24,35,54,1.135852311,1.392654836,2.537189697
Phlu_v1_contig_30087,445,46,61,95,2.172158015,2.42174405,4.453543962
Phlu_v1_contig_30088,229,10,5,13,0.917609946,0.385738457,1.184268068
Phlu_v1_contig_30089,326,48,66,85,3.093978075,3.576718432,5.439305791
Phlu_v1_contig_3009,2077,812,873,761,8.21510516,7.42567888,7.643465499
Phlu_v1_contig_30090,279,12,12,11,0.903796463,0.759863284,0.822490009
Phlu_v1_contig_30091,328,16,17,23,1.025037452,0.915658423,1.462837691
Phlu_v1_contig_30092,655,34,77,49,1.090765044,2.076862967,1.560619142
Phlu_v1_contig_30093,548,25,40,41,0.958634478,1.289549003,1.5607935
Phlu_v1_contig_30094,212,19,22,33,1.883264563,1.833349385,3.247283668
Phlu_v1_contig_30095,503,44,21,6,1.83813873,0.73758101,0.248842992
Phlu_v1_contig_30096,425,37,49,54,1.829390369,2.036880579,2.650617001
Phlu_v1_contig_30097,534,29,46,22,1.141169972,1.521861015,0.859455852
Phlu_v1_contig_30098,505,162,14708,9926,6.740889854,514.5417987,410.0388833
Phlu_v1_contig_30099,240,19,44,11,1.663550364,3.238917247,0.956144636
Phlu_v1_contig_301,523,1476,2097,1224,59.30321837,70.83618425,48.82270957
Phlu_v1_contig_3010,1940,4190,5016,3531,45.38432572,45.67875045,37.96978491
Phlu_v1_contig_30100,427,45,50,38,2.214512995,2.068714443,1.856512471
Phlu_v1_contig_30101,356,26,24,29,1.534676859,1.191021664,1.699378617
Phlu_v1_contig_30102,436,15,13,32,0.722933524,0.526763022,1.53110734
Phlu_v1_contig_30103,487,29,40,20,1.251303419,1.451073622,0.85672844
Phlu_v1_contig_30104,562,57,15,42,2.131238901,0.471534378,1.55903234
Phlu_v1_contig_30105,303,9,8,10,0.624156468,0.466450729,0.688492987
Phlu_v1_contig_30106,357,49,100,70,2.884174006,4.948689453,4.090458334
Phlu_v1_contig_30107,247,10,16,7,0.850739585,1.14440948,0.591211994
Phlu_v1_contig_30108,962,71,114,34,1.550875271,2.093573423,0.737302989
Phlu_v1_contig_30109,332,21,69,27,1.329152479,3.671718894,1.696554556
Phlu_v1_contig_3011,761,3243,4601,4251,89.54799912,106.8134626,116.5329116
Phlu_v1_contig_30110,271,26,43,13,2.016033069,2.803222575,1.000728367
Phlu_v1_contig_30111,736,95,189,152,2.712310376,4.536724503,4.308319702
Phlu_v1_contig_30112,324,18,26,22,1.167403764,1.417707886,1.416510571
Phlu_v1_contig_30113,572,76,20,20,2.791972639,0.617721026,0.729417395
Phlu_v1_contig_30114,270,10,15,4,0.778269176,0.981490075,0.309056852
Phlu_v1_contig_30115,493,32,21,29,1.363944357,0.752542086,1.2271375
Phlu_v1_contig_30116,700,30,68,20,0.900568618,1.716205502,0.596038214
Phlu_v1_contig_30117,752,32,54,28,0.894181607,1.268628129,0.776751928
Phlu_v1_contig_30118,294,28,49,0,2.001263596,2.944470224,0
Phlu_v1_contig_30119,551,23,37,23,0.877141848,1.186338275,0.870799932
Phlu_v1_contig_3012,1182,10719,18301,14896,190.5594053,273.5367999,262.9022703
Phlu_v1_contig_30120,223,12,9,8,1.130758803,0.713010727,0.748388789
Phlu_v1_contig_30121,335,21,19,59,1.317249621,1.001998823,3.674086307
Phlu_v1_contig_30122,731,50,28,46,1.437296016,0.676704511,1.312751745
Phlu_v1_contig_30123,284,16,17,20,1.183846071,1.057520996,1.469108275
Phlu_v1_contig_30124,351,44,43,25,2.634141827,2.164311447,1.48585025
Phlu_v1_contig_30125,317,24,617,19,1.590909862,34.38621063,1.250364078
Phlu_v1_contig_30126,208,21,30,18,2.121531841,2.548099233,1.805308053
Phlu_v1_contig_30127,313,14,19,12,0.939890571,1.072426855,0.799795687
Phlu_v1_contig_30128,284,9,24,4,0.665913415,1.492970818,0.293821655
Phlu_v1_contig_30129,409,19,16,15,0.976166473,0.691122595,0.765085728
Phlu_v1_contig_3013,1295,417,549,576,6.766434482,7.489640864,9.278865176
Phlu_v1_contig_30130,402,24,46,58,1.254523448,2.021576572,3.009844715
Phlu_v1_contig_30131,654,55,135,96,1.767170836,3.64682092,3.06221468
Phlu_v1_contig_30132,1187,127,133,101,2.248260324,1.979517472,1.775059046
Phlu_v1_contig_30133,209,16,24,23,1.608671216,2.028725896,2.295745276
Phlu_v1_contig_30134,207,12,22,12,1.21816045,1.877633186,1.209352899
Phlu_v1_contig_30135,405,12,19,13,0.622615341,0.828813841,0.669623179
Phlu_v1_contig_30136,254,26,30,23,2.150964416,2.086632442,1.889018751
Phlu_v1_contig_30137,245,45,90,33,3.859579792,6.489852739,2.80989444
Phlu_v1_contig_30138,236,6,18,7,0.534235621,1.347469425,0.618768485
Phlu_v1_contig_30139,333,9,13,10,0.567926156,0.689695728,0.626466592
Phlu_v1_contig_3014,297,15,27,19,1.061276149,1.606074668,1.334563679
Phlu_v1_contig_30140,321,29,46,24,1.898394906,2.531694025,1.559726169
Phlu_v1_contig_30141,541,94,90,71,3.651103825,2.939027581,2.737809543
Phlu_v1_contig_30142,225,7,0,2,0.653746108,0,0.185434111
Phlu_v1_contig_30143,242,13,4,14,1.128811904,0.292013576,1.206854236
Phlu_v1_contig_30144,394,23,24,12,1.226662839,1.076151554,0.635370685
Phlu_v1_contig_30145,503,23,41,35,0.960845245,1.440039116,1.451584121
Phlu_v1_contig_30146,381,20,43,41,1.103058675,1.993893223,2.244920834
Phlu_v1_contig_30147,929,47,46,102,1.063103966,0.874783404,2.290480544
Phlu_v1_contig_30148,486,46,67,46,1.988910117,2.435549445,1.974529887
Phlu_v1_contig_30149,651,43,67,17,1.387973139,1.818244286,0.54476611
Phlu_v1_contig_3015,1716,9463,7892,8950,115.87911,81.25090563,108.8047615
Phlu_v1_contig_30150,387,24,32,28,1.303148388,1.460822437,1.509347416
Phlu_v1_contig_30151,434,18,10,12,0.871518018,0.407069616,0.576811175
Phlu_v1_contig_30152,464,33,55,26,1.494478095,2.09412753,1.168954257
Phlu_v1_contig_30153,1322,109,76,38,1.732561411,1.015641772,0.599645102
Phlu_v1_contig_30154,238,10,8,4,0.88291041,0.593842734,0.350610714
Phlu_v1_contig_30155,373,12,17,4,0.676030062,0.805190249,0.223714075
Phlu_v1_contig_30156,301,7,10,12,0.488680645,0.586937586,0.831681229
Phlu_v1_contig_30157,437,21,17,29,1.009790899,0.68726765,1.384390818
Phlu_v1_contig_30158,220,15,7,10,1.432722802,0.562126134,0.948242614
Phlu_v1_contig_30159,216,70,76,172,6.809855291,6.216103807,16.61180579
Phlu_v1_contig_3016,871,427,1248,867,10.30156755,25.31365447,20.76553343
Phlu_v1_contig_30160,626,24,62,30,0.805620489,1.749749079,0.999744609
Phlu_v1_contig_30161,218,11,4,4,1.060302501,0.32416186,0.382776835
Phlu_v1_contig_30162,209,42,31,44,4.222761941,2.620437616,4.391860528
Phlu_v1_contig_30163,269,25,47,38,1.952905925,3.086768042,2.946954741
Phlu_v1_contig_30164,264,56,91,70,4.457359827,6.089699782,5.531415248
Phlu_v1_contig_30165,901,118,107,170,2.752015089,2.098057585,3.936101416
Phlu_v1_contig_30166,285,9,4,10,0.663576877,0.247955387,0.731976755
Phlu_v1_contig_30167,345,13,23,26,0.791804292,1.17778809,1.572158769
Phlu_v1_contig_30168,622,21,10,16,0.709451162,0.284032498,0.536626045
Phlu_v1_contig_30169,321,56,97,59,3.665866026,5.338572182,3.834326831
Phlu_v1_contig_3017,1856,927,1586,660,10.49531207,15.09675574,7.418363553
Phlu_v1_contig_30170,273,9,13,8,0.692745091,0.841277207,0.611321246
Phlu_v1_contig_30171,507,33,39,40,1.367727487,1.358986257,1.645864892
Phlu_v1_contig_30172,252,19,5,16,1.58433368,0.35053217,1.324529365
Phlu_v1_contig_30173,1201,82,77,15,1.434711037,1.132677139,0.260549594
Phlu_v1_contig_30174,270,24,48,36,1.867846023,3.140768239,2.781511667
Phlu_v1_contig_30175,577,89,156,122,3.241214611,4.776471629,4.410889386
Phlu_v1_contig_30176,331,8,4,10,0.507873541,0.21349633,0.630251888
Phlu_v1_contig_30177,279,14,18,22,1.054429206,1.139794926,1.644980018
Phlu_v1_contig_30178,738,85,52,71,2.420227316,1.24481668,2.006985045
Phlu_v1_contig_30179,454,29,48,44,1.342257191,1.867857763,2.021803635
Phlu_v1_contig_3018,1967,5255,5211,6160,56.13864873,46.80315507,65.33087902
Phlu_v1_contig_30180,252,17,10,20,1.417561714,0.701064339,1.655661707
Phlu_v1_contig_30181,784,56,61,75,1.500947697,1.374586865,1.995663664
Phlu_v1_contig_30182,709,93,132,23,2.756324261,3.289168431,0.676742966
Phlu_v1_contig_30183,279,19,17,9,1.431011066,1.076472985,0.672946371
Phlu_v1_contig_30184,598,26,31,20,0.913620337,0.915838565,0.697703596
Phlu_v1_contig_30185,456,50,19,50,2.304086377,0.736117556,2.287427358
Phlu_v1_contig_30186,366,43,74,100,2.468771895,3.571980272,5.699818991
Phlu_v1_contig_30187,270,13,9,1,1.011749929,0.588894045,0.077264213
Phlu_v1_contig_30188,216,8,2,4,0.778269176,0.163581679,0.386321065
Phlu_v1_contig_30189,249,12,6,11,1.012687603,0.425706538,0.921585191
Phlu_v1_contig_3019,1519,848,783,737,11.73090919,9.106728844,10.12166277
Phlu_v1_contig_30190,362,19,22,11,1.102906319,1.073674225,0.633908046
Phlu_v1_contig_30191,714,35,19,3,1.030062145,0.470125498,0.087652679
Phlu_v1_contig_30192,875,39,69,23,0.936591363,1.393155055,0.548355157
Phlu_v1_contig_30193,372,19,55,16,1.073258299,2.612030038,0.897261828
Phlu_v1_contig_30194,822,62,111,49,1.584942337,2.385665656,1.243559048
Phlu_v1_contig_30195,567,42,115,39,1.556538352,3.583217733,1.434906813
Phlu_v1_contig_30196,393,15,27,9,0.80203312,1.213751085,0.477740554
Phlu_v1_contig_30197,708,34,39,34,1.009111728,0.973172362,1.001815643
Phlu_v1_contig_30198,547,37,23,8,1.421372773,0.742846236,0.305101828
Phlu_v1_contig_30199,344,51,22,12,3.115339115,1.129854853,0.727721076
Phlu_v1_contig_302,1201,386,269,76,6.753639762,3.957014939,1.320117944
Phlu_v1_contig_3020,1463,2203,2697,2394,31.64198829,32.56829608,34.1367341
Phlu_v1_contig_30200,426,256,317,340,12.62769142,13.14643748,16.64989378
Phlu_v1_contig_30201,321,24,13,21,1.57108544,0.715478746,1.364760398
Phlu_v1_contig_30202,293,27,34,23,1.93637621,2.050074832,1.637579395
Phlu_v1_contig_30203,594,38,50,47,1.344283122,1.487106174,1.65064455
Phlu_v1_contig_30204,484,24,35,26,1.041980219,1.277559395,1.120650362
Phlu_v1_contig_30205,950,98,130,121,2.167684463,2.417565026,2.657075619
Phlu_v1_contig_30206,310,11,15,24,0.745632082,0.854846194,1.615071291
Phlu_v1_contig_30207,299,9,13,5,0.632506387,0.768122667,0.348851798
Phlu_v1_contig_30208,233,11,18,10,0.992042684,1.364818816,0.895336374
Phlu_v1_contig_30209,372,26,65,25,1.468669252,3.08694459,1.401971607
Phlu_v1_contig_3021,1302,2647,3577,1630,42.72052208,48.53626725,26.11672821
Phlu_v1_contig_30210,556,38,32,31,1.436158588,1.016795473,1.163132127
Phlu_v1_contig_30211,224,18,22,23,1.688566159,1.735134239,2.142012333
Phlu_v1_contig_30212,220,196,149,195,18.72091127,11.96525627,18.49073097
Phlu_v1_contig_30213,340,14,25,15,0.865252202,1.299030981,0.920353125
Phlu_v1_contig_30214,350,17,12,4,1.020644434,0.605719589,0.238415286
Phlu_v1_contig_30215,456,30,28,14,1.382451826,1.084804819,0.64047966
Phlu_v1_contig_30216,312,10,9,3,0.673502172,0.509619847,0.200589784
Phlu_v1_contig_30217,274,24,34,26,1.840578198,2.192233306,1.979542975
Phlu_v1_contig_30218,896,68,40,146,1.594756928,0.788697381,3.399280442
Phlu_v1_contig_30219,358,11,33,18,0.645659065,1.628505878,1.048894065
Phlu_v1_contig_3022,1145,4839,6010,5915,88.80629054,92.73152514,107.7683942
Phlu_v1_contig_30220,326,29,51,48,1.86927842,2.763827879,3.071607976
Phlu_v1_contig_30221,273,49,90,49,3.771612161,5.824226817,3.744342629
Phlu_v1_contig_30222,339,24,24,30,1.487664974,1.250748414,1.846136062
Phlu_v1_contig_30223,364,28,29,66,1.616405212,1.407521481,3.782550207
Phlu_v1_contig_30224,264,23,13,12,1.830701358,0.869957112,0.948242614
Phlu_v1_contig_30225,261,15,45,4,1.207659066,3.04600368,0.319713985
Phlu_v1_contig_30226,562,19,27,52,0.710412967,0.84876188,1.930230517
Phlu_v1_contig_30227,506,20,14,8,0.830563943,0.488805334,0.329823518
Phlu_v1_contig_30228,574,73,50,66,2.67241907,1.53892172,2.398690375
Phlu_v1_contig_30229,676,68,109,89,2.113760662,2.84864427,2.746537038
Phlu_v1_contig_3023,1493,12906,12080,12130,181.6458363,142.9438726,169.4896343
Phlu_v1_contig_30230,354,9,3,6,0.534235621,0.149718825,0.353581992
Phlu_v1_contig_30231,491,33,19,29,1.412297018,0.683644818,1.232136024
Phlu_v1_contig_30232,368,9,11,7,0.51391144,0.528084334,0.39681892
Phlu_v1_contig_30233,358,9,24,3,0.528266508,1.184367911,0.174815677
Phlu_v1_contig_30234,335,27,46,24,1.693606655,2.425891886,1.494543583
Phlu_v1_contig_30235,785,29,30,29,0.776286325,0.675165147,0.770673615
Phlu_v1_contig_30236,350,42,325,24,2.521592131,16.40490554,1.430491715
Phlu_v1_contig_30237,237,16,0,0,1.418617232,0,0
Phlu_v1_contig_30238,325,31,65,63,2.004342463,3.533364269,4.04389004
Phlu_v1_contig_30239,338,22,2,1,1.367727487,0.104537404,0.061719933
Phlu_v1_contig_3024,980,10485,14589,13884,224.8205229,263.0012823,295.5498061
Phlu_v1_contig_30240,558,34,19,50,1.280378322,0.601558433,1.869295475
Phlu_v1_contig_30241,408,22,45,13,1.133068359,1.948546472,0.664699479
Phlu_v1_contig_30242,277,12,13,15,0.910322069,0.8291288,1.129675316
Phlu_v1_contig_30243,321,61,43,67,3.993175493,2.366583545,4.354235554
Phlu_v1_contig_30244,374,49,8,11,2.753075187,0.377899922,0.61356875
Phlu_v1_contig_30245,830,72,117,103,1.822837685,2.49038325,2.588816582
Phlu_v1_contig_30246,395,32,60,32,1.702340679,2.683567799,1.690032406
Phlu_v1_contig_30247,441,16,27,35,0.762386132,1.081642123,1.655661707
Phlu_v1_contig_30248,633,43,40,79,1.42744157,1.116386815,2.603547651
Phlu_v1_contig_30249,209,24,19,8,2.413006824,1.606074668,0.798520096
Phlu_v1_contig_3025,1073,4125,6150,5589,80.78259972,101.2590413,108.6617105
Phlu_v1_contig_30250,389,26,85,34,1.404485763,3.86035942,1.823355977
Phlu_v1_contig_30251,405,17,41,14,0.8820384,1.788493025,0.721132655
Phlu_v1_contig_30252,604,29,18,34,1.008915174,0.526494676,1.174313701
Phlu_v1_contig_30253,249,15,27,15,1.265859503,1.915679423,1.256707079
Phlu_v1_contig_30254,584,31,19,2,1.115430309,0.574776722,0.071442937
Phlu_v1_contig_30255,253,22,28,22,1.827240674,1.955221335,1.814029348
